date,hour,price,priceUsd,priceEur
2021-01-31 15:00:00+03:00,15:00,269.99,36.88,30.43
2021-01-31 16:00:00+03:00,16:00,268.9,36.73,30.31
2021-01-31 17:00:00+03:00,17:00,299.11,40.85,33.71
2021-01-31 18:00:00+03:00,18:00,313.82,42.86,35.37
2021-01-31 19:00:00+03:00,19:00,312.16,42.64,35.19
2021-01-31 20:00:00+03:00,20:00,310.25,42.37,34.97
2021-01-31 21:00:00+03:00,21:00,269.99,36.88,30.43
2021-01-31 22:00:00+03:00,22:00,245.99,33.6,27.73
2021-01-31 23:00:00+03:00,23:00,232.99,31.82,26.26
2021-02-01 00:00:00+03:00,00:00,308.99,42.2,34.83
2021-02-01 01:00:00+03:00,01:00,240.0,32.78,27.05
2021-02-01 02:00:00+03:00,02:00,160.57,21.93,18.1
2021-02-01 03:00:00+03:00,03:00,200.0,27.32,22.54
2021-02-01 04:00:00+03:00,04:00,200.0,27.32,22.54
2021-02-01 05:00:00+03:00,05:00,230.0,31.41,25.92
2021-02-01 06:00:00+03:00,06:00,233.61,31.91,26.33
2021-02-01 07:00:00+03:00,07:00,215.01,29.37,24.24
2021-02-01 08:00:00+03:00,08:00,270.0,36.88,30.43
2021-02-01 09:00:00+03:00,09:00,312.34,42.66,35.21
2021-02-01 10:00:00+03:00,10:00,314.79,42.99,35.48
2021-02-01 11:00:00+03:00,11:00,313.58,42.83,35.35
2021-02-01 12:00:00+03:00,12:00,270.0,36.88,30.43
2021-02-01 13:00:00+03:00,13:00,310.85,42.46,35.04
2021-02-01 14:00:00+03:00,14:00,314.68,42.98,35.47
2021-02-01 15:00:00+03:00,15:00,315.77,43.13,35.59
2021-02-01 16:00:00+03:00,16:00,317.46,43.36,35.78
2021-02-01 17:00:00+03:00,17:00,320.24,43.74,36.1
2021-02-01 18:00:00+03:00,18:00,318.26,43.47,35.87
2021-02-01 19:00:00+03:00,19:00,312.79,42.72,35.26
2021-02-01 20:00:00+03:00,20:00,310.0,42.34,34.94
2021-02-01 21:00:00+03:00,21:00,270.0,36.88,30.43
2021-02-01 22:00:00+03:00,22:00,270.0,36.88,30.43
2021-02-01 23:00:00+03:00,23:00,268.36,36.65,30.25
2021-02-02 00:00:00+03:00,00:00,299.99,40.97,33.81
2021-02-02 01:00:00+03:00,01:00,232.99,31.82,26.26
2021-02-02 02:00:00+03:00,02:00,232.98,31.82,26.26
2021-02-02 03:00:00+03:00,03:00,232.98,31.82,26.26
2021-02-02 04:00:00+03:00,04:00,232.99,31.82,26.26
2021-02-02 05:00:00+03:00,05:00,254.12,34.71,28.64
2021-02-02 06:00:00+03:00,06:00,250.0,34.15,28.18
2021-02-02 07:00:00+03:00,07:00,250.01,34.15,28.18
2021-02-02 08:00:00+03:00,08:00,313.74,42.85,35.36
2021-02-02 09:00:00+03:00,09:00,313.72,42.85,35.36
2021-02-02 10:00:00+03:00,10:00,313.43,42.81,35.33
2021-02-02 11:00:00+03:00,11:00,310.79,42.45,35.03
2021-02-02 12:00:00+03:00,12:00,281.02,38.38,31.68
2021-02-02 13:00:00+03:00,13:00,299.98,40.97,33.81
2021-02-02 14:00:00+03:00,14:00,311.52,42.55,35.11
2021-02-02 15:00:00+03:00,15:00,314.12,42.9,35.41
2021-02-02 16:00:00+03:00,16:00,318.84,43.55,35.94
2021-02-02 17:00:00+03:00,17:00,322.88,44.1,36.39
2021-02-02 18:00:00+03:00,18:00,324.45,44.31,36.57
2021-02-02 19:00:00+03:00,19:00,320.39,43.76,36.11
2021-02-02 20:00:00+03:00,20:00,316.56,43.24,35.68
2021-02-02 21:00:00+03:00,21:00,314.64,42.97,35.47
2021-02-02 22:00:00+03:00,22:00,311.23,42.51,35.08
2021-02-02 23:00:00+03:00,23:00,299.98,40.97,33.81
2021-02-03 00:00:00+03:00,00:00,308.99,42.81,35.38
2021-02-03 01:00:00+03:00,01:00,268.54,37.2,30.74
2021-02-03 02:00:00+03:00,02:00,250.03,34.64,28.63
2021-02-03 03:00:00+03:00,03:00,239.98,33.25,27.47
2021-02-03 04:00:00+03:00,04:00,254.12,35.2,29.09
2021-02-03 05:00:00+03:00,05:00,268.53,37.2,30.74
2021-02-03 06:00:00+03:00,06:00,311.01,43.09,35.61
2021-02-03 07:00:00+03:00,07:00,311.7,43.18,35.69
2021-02-03 08:00:00+03:00,08:00,322.27,44.65,36.9
2021-02-03 09:00:00+03:00,09:00,324.08,44.9,37.1
2021-02-03 10:00:00+03:00,10:00,321.9,44.59,36.85
2021-02-03 11:00:00+03:00,11:00,318.45,44.12,36.46
2021-02-03 12:00:00+03:00,12:00,311.91,43.21,35.71
2021-02-03 13:00:00+03:00,13:00,312.37,43.27,35.76
2021-02-03 14:00:00+03:00,14:00,315.26,43.67,36.09
2021-02-03 15:00:00+03:00,15:00,316.16,43.8,36.2
2021-02-03 16:00:00+03:00,16:00,319.66,44.28,36.6
2021-02-03 17:00:00+03:00,17:00,323.3,44.79,37.01
2021-02-03 18:00:00+03:00,18:00,326.33,45.21,37.36
2021-02-03 19:00:00+03:00,19:00,323.69,44.84,37.06
2021-02-03 20:00:00+03:00,20:00,318.93,44.18,36.51
2021-02-03 21:00:00+03:00,21:00,315.49,43.71,36.12
2021-02-03 22:00:00+03:00,22:00,312.84,43.34,35.82
2021-02-03 23:00:00+03:00,23:00,272.97,37.82,31.25
2021-02-04 00:00:00+03:00,00:00,309.0,43.29,35.9
2021-02-04 01:00:00+03:00,01:00,311.05,43.58,36.14
2021-02-04 02:00:00+03:00,02:00,260.0,36.43,30.21
2021-02-04 03:00:00+03:00,03:00,236.01,33.07,27.42
2021-02-04 04:00:00+03:00,04:00,232.93,32.64,27.06
2021-02-04 05:00:00+03:00,05:00,236.01,33.07,27.42
2021-02-04 06:00:00+03:00,06:00,279.24,39.12,32.44
2021-02-04 07:00:00+03:00,07:00,309.99,43.43,36.02
2021-02-04 08:00:00+03:00,08:00,318.47,44.62,37.0
2021-02-04 09:00:00+03:00,09:00,317.99,44.55,36.95
2021-02-04 10:00:00+03:00,10:00,316.79,44.39,36.81
2021-02-04 11:00:00+03:00,11:00,314.58,44.08,36.55
2021-02-04 12:00:00+03:00,12:00,281.03,39.38,32.65
2021-02-04 13:00:00+03:00,13:00,290.01,40.63,33.69
2021-02-04 14:00:00+03:00,14:00,310.91,43.56,36.12
2021-02-04 15:00:00+03:00,15:00,311.61,43.66,36.2
2021-02-04 16:00:00+03:00,16:00,315.0,44.13,36.6
2021-02-04 17:00:00+03:00,17:00,321.26,45.01,37.33
2021-02-04 18:00:00+03:00,18:00,323.93,45.39,37.64
2021-02-04 19:00:00+03:00,19:00,320.94,44.97,37.29
2021-02-04 20:00:00+03:00,20:00,319.25,44.73,37.09
2021-02-04 21:00:00+03:00,21:00,316.54,44.35,36.78
2021-02-04 22:00:00+03:00,22:00,314.16,44.02,36.5
2021-02-04 23:00:00+03:00,23:00,311.81,43.69,36.23
2021-02-05 00:00:00+03:00,00:00,308.99,43.22,35.93
2021-02-05 01:00:00+03:00,01:00,270.0,37.76,31.4
2021-02-05 02:00:00+03:00,02:00,259.3,36.27,30.15
2021-02-05 03:00:00+03:00,03:00,247.99,34.68,28.84
2021-02-05 04:00:00+03:00,04:00,237.99,33.29,27.67
2021-02-05 05:00:00+03:00,05:00,237.99,33.29,27.67
2021-02-05 06:00:00+03:00,06:00,259.99,36.36,30.23
2021-02-05 07:00:00+03:00,07:00,289.99,40.56,33.72
2021-02-05 08:00:00+03:00,08:00,316.77,44.3,36.84
2021-02-05 09:00:00+03:00,09:00,320.01,44.76,37.21
2021-02-05 10:00:00+03:00,10:00,319.34,44.66,37.13
2021-02-05 11:00:00+03:00,11:00,315.75,44.16,36.72
2021-02-05 12:00:00+03:00,12:00,300.0,41.96,34.89
2021-02-05 13:00:00+03:00,13:00,255.01,35.67,29.65
2021-02-05 14:00:00+03:00,14:00,311.35,43.55,36.21
2021-02-05 15:00:00+03:00,15:00,313.12,43.79,36.41
2021-02-05 16:00:00+03:00,16:00,315.26,44.09,36.66
2021-02-05 17:00:00+03:00,17:00,321.46,44.96,37.38
2021-02-05 18:00:00+03:00,18:00,325.3,45.5,37.83
2021-02-05 19:00:00+03:00,19:00,324.84,45.43,37.77
2021-02-05 20:00:00+03:00,20:00,320.07,44.77,37.22
2021-02-05 21:00:00+03:00,21:00,317.23,44.37,36.89
2021-02-05 22:00:00+03:00,22:00,315.0,44.06,36.63
2021-02-05 23:00:00+03:00,23:00,312.23,43.67,36.31
2021-02-06 00:00:00+03:00,00:00,308.99,43.32,36.11
2021-02-06 01:00:00+03:00,01:00,311.76,43.71,36.44
2021-02-06 02:00:00+03:00,02:00,298.01,41.78,34.83
2021-02-06 03:00:00+03:00,03:00,241.0,33.79,28.17
2021-02-06 04:00:00+03:00,04:00,234.98,32.95,27.46
2021-02-06 05:00:00+03:00,05:00,237.12,33.25,27.71
2021-02-06 06:00:00+03:00,06:00,237.99,33.37,27.82
2021-02-06 07:00:00+03:00,07:00,250.0,35.05,29.22
2021-02-06 08:00:00+03:00,08:00,310.0,43.46,36.23
2021-02-06 09:00:00+03:00,09:00,292.0,40.94,34.13
2021-02-06 10:00:00+03:00,10:00,308.03,43.19,36.0
2021-02-06 11:00:00+03:00,11:00,308.04,43.19,36.0
2021-02-06 12:00:00+03:00,12:00,237.99,33.37,27.82
2021-02-06 13:00:00+03:00,13:00,259.99,36.45,30.39
2021-02-06 14:00:00+03:00,14:00,237.99,33.37,27.82
2021-02-06 15:00:00+03:00,15:00,237.99,33.37,27.82
2021-02-06 16:00:00+03:00,16:00,259.98,36.45,30.39
2021-02-06 17:00:00+03:00,17:00,311.28,43.64,36.38
2021-02-06 18:00:00+03:00,18:00,315.9,44.29,36.92
2021-02-06 19:00:00+03:00,19:00,315.44,44.23,36.87
2021-02-06 20:00:00+03:00,20:00,314.0,44.02,36.7
2021-02-06 21:00:00+03:00,21:00,311.37,43.66,36.39
2021-02-06 22:00:00+03:00,22:00,274.99,38.56,32.14
2021-02-06 23:00:00+03:00,23:00,262.04,36.74,30.63
2021-02-07 00:00:00+03:00,00:00,308.99,43.65,36.45
2021-02-07 01:00:00+03:00,01:00,233.99,33.05,27.6
2021-02-07 02:00:00+03:00,02:00,233.99,33.05,27.6
2021-02-07 03:00:00+03:00,03:00,258.12,36.46,30.45
2021-02-07 04:00:00+03:00,04:00,259.32,36.63,30.59
2021-02-07 05:00:00+03:00,05:00,299.0,42.24,35.27
2021-02-07 06:00:00+03:00,06:00,262.99,37.15,31.03
2021-02-07 07:00:00+03:00,07:00,258.12,36.46,30.45
2021-02-07 08:00:00+03:00,08:00,258.12,36.46,30.45
2021-02-07 09:00:00+03:00,09:00,207.61,29.33,24.49
2021-02-07 10:00:00+03:00,10:00,225.71,31.88,26.63
2021-02-07 11:00:00+03:00,11:00,226.46,31.99,26.72
2021-02-07 12:00:00+03:00,12:00,225.71,31.88,26.63
2021-02-07 13:00:00+03:00,13:00,226.49,32.0,26.72
2021-02-07 14:00:00+03:00,14:00,233.98,33.05,27.6
2021-02-07 15:00:00+03:00,15:00,226.13,31.94,26.68
2021-02-07 16:00:00+03:00,16:00,226.72,32.03,26.75
2021-02-07 17:00:00+03:00,17:00,263.0,37.15,31.03
2021-02-07 18:00:00+03:00,18:00,311.05,43.94,36.7
2021-02-07 19:00:00+03:00,19:00,311.86,44.05,36.79
2021-02-07 20:00:00+03:00,20:00,296.62,41.9,34.99
2021-02-07 21:00:00+03:00,21:00,250.0,35.32,29.49
2021-02-07 22:00:00+03:00,22:00,270.98,38.28,31.97
2021-02-07 23:00:00+03:00,23:00,258.13,36.46,30.45
2021-02-08 00:00:00+03:00,00:00,308.99,43.65,36.45
2021-02-08 01:00:00+03:00,01:00,232.99,32.91,27.49
2021-02-08 02:00:00+03:00,02:00,219.68,31.03,25.92
2021-02-08 03:00:00+03:00,03:00,232.43,32.83,27.42
2021-02-08 04:00:00+03:00,04:00,200.0,28.25,23.59
2021-02-08 05:00:00+03:00,05:00,230.01,32.49,27.14
2021-02-08 06:00:00+03:00,06:00,232.99,32.91,27.49
2021-02-08 07:00:00+03:00,07:00,239.12,33.78,28.21
2021-02-08 08:00:00+03:00,08:00,300.0,42.38,35.39
2021-02-08 09:00:00+03:00,09:00,309.99,43.79,36.57
2021-02-08 10:00:00+03:00,10:00,300.0,42.38,35.39
2021-02-08 11:00:00+03:00,11:00,310.76,43.9,36.66
2021-02-08 12:00:00+03:00,12:00,262.99,37.15,31.03
2021-02-08 13:00:00+03:00,13:00,238.12,33.64,28.09
2021-02-08 14:00:00+03:00,14:00,300.0,42.38,35.39
2021-02-08 15:00:00+03:00,15:00,284.03,40.12,33.51
2021-02-08 16:00:00+03:00,16:00,296.62,41.9,34.99
2021-02-08 17:00:00+03:00,17:00,300.01,42.38,35.39
2021-02-08 18:00:00+03:00,18:00,310.53,43.87,36.63
2021-02-08 19:00:00+03:00,19:00,310.39,43.85,36.62
2021-02-08 20:00:00+03:00,20:00,254.12,35.9,29.98
2021-02-08 21:00:00+03:00,21:00,263.03,37.16,31.03
2021-02-08 22:00:00+03:00,22:00,254.13,35.9,29.98
2021-02-08 23:00:00+03:00,23:00,233.22,32.95,27.51
2021-02-09 00:00:00+03:00,00:00,308.99,43.65,36.45
2021-02-09 01:00:00+03:00,01:00,255.01,36.02,30.08
2021-02-09 02:00:00+03:00,02:00,232.99,32.91,27.49
2021-02-09 03:00:00+03:00,03:00,232.98,32.91,27.49
2021-02-09 04:00:00+03:00,04:00,232.99,32.91,27.49
2021-02-09 05:00:00+03:00,05:00,240.01,33.9,28.32
2021-02-09 06:00:00+03:00,06:00,252.79,35.71,29.82
2021-02-09 07:00:00+03:00,07:00,250.0,35.32,29.49
2021-02-09 08:00:00+03:00,08:00,309.0,43.65,36.45
2021-02-09 09:00:00+03:00,09:00,310.69,43.89,36.65
2021-02-09 10:00:00+03:00,10:00,308.0,43.51,36.34
2021-02-09 11:00:00+03:00,11:00,274.9,38.83,32.43
2021-02-09 12:00:00+03:00,12:00,249.79,35.29,29.47
2021-02-09 13:00:00+03:00,13:00,257.0,36.31,30.32
2021-02-09 14:00:00+03:00,14:00,250.0,35.32,29.49
2021-02-09 15:00:00+03:00,15:00,250.0,35.32,29.49
2021-02-09 16:00:00+03:00,16:00,284.03,40.12,33.51
2021-02-09 17:00:00+03:00,17:00,313.66,44.31,37.0
2021-02-09 18:00:00+03:00,18:00,316.76,44.75,37.37
2021-02-09 19:00:00+03:00,19:00,315.21,44.53,37.19
2021-02-09 20:00:00+03:00,20:00,312.09,44.09,36.82
2021-02-09 21:00:00+03:00,21:00,304.0,42.94,35.86
2021-02-09 22:00:00+03:00,22:00,267.13,37.74,31.51
2021-02-09 23:00:00+03:00,23:00,257.01,36.31,30.32
2021-02-10 00:00:00+03:00,00:00,297.89,42.16,35.03
2021-02-10 01:00:00+03:00,01:00,254.12,35.96,29.88
2021-02-10 02:00:00+03:00,02:00,231.91,32.82,27.27
2021-02-10 03:00:00+03:00,03:00,200.0,28.3,23.52
2021-02-10 04:00:00+03:00,04:00,230.01,32.55,27.05
2021-02-10 05:00:00+03:00,05:00,231.77,32.8,27.26
2021-02-10 06:00:00+03:00,06:00,239.12,33.84,28.12
2021-02-10 07:00:00+03:00,07:00,254.0,35.95,29.87
2021-02-10 08:00:00+03:00,08:00,308.99,43.73,36.34
2021-02-10 09:00:00+03:00,09:00,300.01,42.46,35.28
2021-02-10 10:00:00+03:00,10:00,296.62,41.98,34.88
2021-02-10 11:00:00+03:00,11:00,308.0,43.59,36.22
2021-02-10 12:00:00+03:00,12:00,261.13,36.95,30.71
2021-02-10 13:00:00+03:00,13:00,261.13,36.95,30.71
2021-02-10 14:00:00+03:00,14:00,267.12,37.8,31.41
2021-02-10 15:00:00+03:00,15:00,261.14,36.96,30.71
2021-02-10 16:00:00+03:00,16:00,254.13,35.96,29.88
2021-02-10 17:00:00+03:00,17:00,309.99,43.87,36.45
2021-02-10 18:00:00+03:00,18:00,313.41,44.35,36.86
2021-02-10 19:00:00+03:00,19:00,312.95,44.29,36.8
2021-02-10 20:00:00+03:00,20:00,311.99,44.15,36.69
2021-02-10 21:00:00+03:00,21:00,299.99,42.45,35.28
2021-02-10 22:00:00+03:00,22:00,266.01,37.64,31.28
2021-02-10 23:00:00+03:00,23:00,254.13,35.96,29.88
2021-02-11 00:00:00+03:00,00:00,295.01,41.66,34.44
2021-02-11 01:00:00+03:00,01:00,249.52,35.23,29.13
2021-02-11 02:00:00+03:00,02:00,232.99,32.9,27.2
2021-02-11 03:00:00+03:00,03:00,232.98,32.9,27.2
2021-02-11 04:00:00+03:00,04:00,231.35,32.67,27.01
2021-02-11 05:00:00+03:00,05:00,231.44,32.68,27.02
2021-02-11 06:00:00+03:00,06:00,232.98,32.9,27.2
2021-02-11 07:00:00+03:00,07:00,232.98,32.9,27.2
2021-02-11 08:00:00+03:00,08:00,308.99,43.63,36.07
2021-02-11 09:00:00+03:00,09:00,310.74,43.88,36.27
2021-02-11 10:00:00+03:00,10:00,288.31,40.71,33.66
2021-02-11 11:00:00+03:00,11:00,284.03,40.11,33.16
2021-02-11 12:00:00+03:00,12:00,249.68,35.26,29.15
2021-02-11 13:00:00+03:00,13:00,250.0,35.3,29.18
2021-02-11 14:00:00+03:00,14:00,254.12,35.88,29.66
2021-02-11 15:00:00+03:00,15:00,254.01,35.87,29.65
2021-02-11 16:00:00+03:00,16:00,254.13,35.88,29.67
2021-02-11 17:00:00+03:00,17:00,307.99,43.49,35.95
2021-02-11 18:00:00+03:00,18:00,313.36,44.25,36.58
2021-02-11 19:00:00+03:00,19:00,313.36,44.25,36.58
2021-02-11 20:00:00+03:00,20:00,312.45,44.12,36.47
2021-02-11 21:00:00+03:00,21:00,309.99,43.77,36.19
2021-02-11 22:00:00+03:00,22:00,288.98,40.8,33.73
2021-02-11 23:00:00+03:00,23:00,254.12,35.88,29.66
2021-02-12 00:00:00+03:00,00:00,267.12,37.88,31.24
2021-02-12 01:00:00+03:00,01:00,263.0,37.3,30.75
2021-02-12 02:00:00+03:00,02:00,249.51,35.38,29.18
2021-02-12 03:00:00+03:00,03:00,232.98,33.04,27.24
2021-02-12 04:00:00+03:00,04:00,231.67,32.85,27.09
2021-02-12 05:00:00+03:00,05:00,232.99,33.04,27.24
2021-02-12 06:00:00+03:00,06:00,249.52,35.39,29.18
2021-02-12 07:00:00+03:00,07:00,249.51,35.38,29.18
2021-02-12 08:00:00+03:00,08:00,310.71,44.06,36.33
2021-02-12 09:00:00+03:00,09:00,311.57,44.19,36.43
2021-02-12 10:00:00+03:00,10:00,311.07,44.12,36.38
2021-02-12 11:00:00+03:00,11:00,310.35,44.01,36.29
2021-02-12 12:00:00+03:00,12:00,296.61,42.06,34.68
2021-02-12 13:00:00+03:00,13:00,294.69,41.79,34.46
2021-02-12 14:00:00+03:00,14:00,313.03,44.39,36.6
2021-02-12 15:00:00+03:00,15:00,314.92,44.66,36.83
2021-02-12 16:00:00+03:00,16:00,317.65,45.05,37.14
2021-02-12 17:00:00+03:00,17:00,320.76,45.49,37.51
2021-02-12 18:00:00+03:00,18:00,322.73,45.77,37.74
2021-02-12 19:00:00+03:00,19:00,320.71,45.48,37.5
2021-02-12 20:00:00+03:00,20:00,317.63,45.05,37.14
2021-02-12 21:00:00+03:00,21:00,313.99,44.53,36.72
2021-02-12 22:00:00+03:00,22:00,310.96,44.1,36.36
2021-02-12 23:00:00+03:00,23:00,299.0,42.4,34.96
2021-02-13 00:00:00+03:00,00:00,308.99,43.89,36.19
2021-02-13 01:00:00+03:00,01:00,284.89,40.47,33.37
2021-02-13 02:00:00+03:00,02:00,232.99,33.09,27.29
2021-02-13 03:00:00+03:00,03:00,235.99,33.52,27.64
2021-02-13 04:00:00+03:00,04:00,232.14,32.97,27.19
2021-02-13 05:00:00+03:00,05:00,231.97,32.95,27.17
2021-02-13 06:00:00+03:00,06:00,232.14,32.97,27.19
2021-02-13 07:00:00+03:00,07:00,232.98,33.09,27.29
2021-02-13 08:00:00+03:00,08:00,239.12,33.96,28.01
2021-02-13 09:00:00+03:00,09:00,231.94,32.94,27.17
2021-02-13 10:00:00+03:00,10:00,249.5,35.44,29.22
2021-02-13 11:00:00+03:00,11:00,250.0,35.51,29.28
2021-02-13 12:00:00+03:00,12:00,267.13,37.94,31.29
2021-02-13 13:00:00+03:00,13:00,284.9,40.47,33.37
2021-02-13 14:00:00+03:00,14:00,264.9,37.63,31.03
2021-02-13 15:00:00+03:00,15:00,264.07,37.51,30.93
2021-02-13 16:00:00+03:00,16:00,299.0,42.47,35.02
2021-02-13 17:00:00+03:00,17:00,309.12,43.91,36.21
2021-02-13 18:00:00+03:00,18:00,316.7,44.98,37.1
2021-02-13 19:00:00+03:00,19:00,316.9,45.01,37.12
2021-02-13 20:00:00+03:00,20:00,313.75,44.56,36.75
2021-02-13 21:00:00+03:00,21:00,300.0,42.61,35.14
2021-02-13 22:00:00+03:00,22:00,277.03,39.35,32.45
2021-02-13 23:00:00+03:00,23:00,267.12,37.94,31.29
2021-02-14 00:00:00+03:00,00:00,308.99,44.04,36.36
2021-02-14 01:00:00+03:00,01:00,262.99,37.48,30.95
2021-02-14 02:00:00+03:00,02:00,230.99,32.92,27.18
2021-02-14 03:00:00+03:00,03:00,248.12,35.36,29.2
2021-02-14 04:00:00+03:00,04:00,228.91,32.63,26.94
2021-02-14 05:00:00+03:00,05:00,228.51,32.57,26.89
2021-02-14 06:00:00+03:00,06:00,228.58,32.58,26.9
2021-02-14 07:00:00+03:00,07:00,228.71,32.6,26.91
2021-02-14 08:00:00+03:00,08:00,200.0,28.51,23.54
2021-02-14 09:00:00+03:00,09:00,164.64,23.47,19.37
2021-02-14 10:00:00+03:00,10:00,228.39,32.55,26.88
2021-02-14 11:00:00+03:00,11:00,179.99,25.65,21.18
2021-02-14 12:00:00+03:00,12:00,228.06,32.5,26.84
2021-02-14 13:00:00+03:00,13:00,248.12,35.36,29.2
2021-02-14 14:00:00+03:00,14:00,230.98,32.92,27.18
2021-02-14 15:00:00+03:00,15:00,230.99,32.92,27.18
2021-02-14 16:00:00+03:00,16:00,230.99,32.92,27.18
2021-02-14 17:00:00+03:00,17:00,249.51,35.56,29.36
2021-02-14 18:00:00+03:00,18:00,299.99,42.76,35.3
2021-02-14 19:00:00+03:00,19:00,310.48,44.25,36.54
2021-02-14 20:00:00+03:00,20:00,307.99,43.9,36.24
2021-02-14 21:00:00+03:00,21:00,261.13,37.22,30.73
2021-02-14 22:00:00+03:00,22:00,248.13,35.37,29.2
2021-02-14 23:00:00+03:00,23:00,231.01,32.93,27.19
2021-02-15 00:00:00+03:00,00:00,294.58,41.99,34.67
2021-02-15 01:00:00+03:00,01:00,239.99,34.21,28.24
2021-02-15 02:00:00+03:00,02:00,148.26,21.13,17.45
2021-02-15 03:00:00+03:00,03:00,190.0,27.08,22.36
2021-02-15 04:00:00+03:00,04:00,180.0,25.65,21.18
2021-02-15 05:00:00+03:00,05:00,230.08,32.79,27.08
2021-02-15 06:00:00+03:00,06:00,232.98,33.21,27.42
2021-02-15 07:00:00+03:00,07:00,230.49,32.85,27.12
2021-02-15 08:00:00+03:00,08:00,313.06,44.62,36.84
2021-02-15 09:00:00+03:00,09:00,315.75,45.0,37.16
2021-02-15 10:00:00+03:00,10:00,317.88,45.31,37.41
2021-02-15 11:00:00+03:00,11:00,319.15,45.49,37.56
2021-02-15 12:00:00+03:00,12:00,315.05,44.9,37.07
2021-02-15 13:00:00+03:00,13:00,316.89,45.17,37.29
2021-02-15 14:00:00+03:00,14:00,317.32,45.23,37.34
2021-02-15 15:00:00+03:00,15:00,316.93,45.17,37.3
2021-02-15 16:00:00+03:00,16:00,318.8,45.44,37.52
2021-02-15 17:00:00+03:00,17:00,319.47,45.53,37.59
2021-02-15 18:00:00+03:00,18:00,320.65,45.7,37.73
2021-02-15 19:00:00+03:00,19:00,318.88,45.45,37.53
2021-02-15 20:00:00+03:00,20:00,314.66,44.85,37.03
2021-02-15 21:00:00+03:00,21:00,309.99,44.18,36.48
2021-02-15 22:00:00+03:00,22:00,285.12,40.64,33.55
2021-02-15 23:00:00+03:00,23:00,261.12,37.22,30.73
2021-02-16 00:00:00+03:00,00:00,308.99,44.04,36.36
2021-02-16 01:00:00+03:00,01:00,261.12,37.22,30.73
2021-02-16 02:00:00+03:00,02:00,235.01,33.5,27.66
2021-02-16 03:00:00+03:00,03:00,230.58,32.86,27.13
2021-02-16 04:00:00+03:00,04:00,239.99,34.21,28.24
2021-02-16 05:00:00+03:00,05:00,248.12,35.36,29.2
2021-02-16 06:00:00+03:00,06:00,261.0,37.2,30.71
2021-02-16 07:00:00+03:00,07:00,254.13,36.22,29.91
2021-02-16 08:00:00+03:00,08:00,315.92,45.03,37.18
2021-02-16 09:00:00+03:00,09:00,317.2,45.21,37.33
2021-02-16 10:00:00+03:00,10:00,319.51,45.54,37.6
2021-02-16 11:00:00+03:00,11:00,322.73,46.0,37.98
2021-02-16 12:00:00+03:00,12:00,319.45,45.53,37.59
2021-02-16 13:00:00+03:00,13:00,319.64,45.56,37.61
2021-02-16 14:00:00+03:00,14:00,322.13,45.91,37.91
2021-02-16 15:00:00+03:00,15:00,321.74,45.86,37.86
2021-02-16 16:00:00+03:00,16:00,320.32,45.65,37.69
2021-02-16 17:00:00+03:00,17:00,321.96,45.89,37.89
2021-02-16 18:00:00+03:00,18:00,321.8,45.87,37.87
2021-02-16 19:00:00+03:00,19:00,317.13,45.2,37.32
2021-02-16 20:00:00+03:00,20:00,312.55,44.55,36.78
2021-02-16 21:00:00+03:00,21:00,284.03,40.48,33.42
2021-02-16 22:00:00+03:00,22:00,283.57,40.42,33.37
2021-02-16 23:00:00+03:00,23:00,261.12,37.22,30.73
2021-02-17 00:00:00+03:00,00:00,304.89,43.73,36.04
2021-02-17 01:00:00+03:00,01:00,224.98,32.27,26.59
2021-02-17 02:00:00+03:00,02:00,225.01,32.27,26.59
2021-02-17 03:00:00+03:00,03:00,224.28,32.17,26.51
2021-02-17 04:00:00+03:00,04:00,224.0,32.13,26.48
2021-02-17 05:00:00+03:00,05:00,224.87,32.25,26.58
2021-02-17 06:00:00+03:00,06:00,292.0,41.88,34.51
2021-02-17 07:00:00+03:00,07:00,281.84,40.42,33.31
2021-02-17 08:00:00+03:00,08:00,313.83,45.01,37.09
2021-02-17 09:00:00+03:00,09:00,314.26,45.07,37.14
2021-02-17 10:00:00+03:00,10:00,318.15,45.63,37.6
2021-02-17 11:00:00+03:00,11:00,320.13,45.91,37.84
2021-02-17 12:00:00+03:00,12:00,318.58,45.69,37.65
2021-02-17 13:00:00+03:00,13:00,320.0,45.9,37.82
2021-02-17 14:00:00+03:00,14:00,322.09,46.19,38.07
2021-02-17 15:00:00+03:00,15:00,322.01,46.18,38.06
2021-02-17 16:00:00+03:00,16:00,323.06,46.33,38.18
2021-02-17 17:00:00+03:00,17:00,326.52,46.83,38.59
2021-02-17 18:00:00+03:00,18:00,328.84,47.16,38.87
2021-02-17 19:00:00+03:00,19:00,327.45,46.96,38.7
2021-02-17 20:00:00+03:00,20:00,321.45,46.1,37.99
2021-02-17 21:00:00+03:00,21:00,319.03,45.76,37.71
2021-02-17 22:00:00+03:00,22:00,314.45,45.1,37.17
2021-02-17 23:00:00+03:00,23:00,310.96,44.6,36.75
2021-02-18 00:00:00+03:00,00:00,284.02,41.07,33.8
2021-02-18 01:00:00+03:00,01:00,313.0,45.26,37.25
2021-02-18 02:00:00+03:00,02:00,310.05,44.84,36.9
2021-02-18 03:00:00+03:00,03:00,238.0,34.42,28.32
2021-02-18 04:00:00+03:00,04:00,239.12,34.58,28.46
2021-02-18 05:00:00+03:00,05:00,239.13,34.58,28.46
